DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
26726,100,2107,3.06,10097,100,7881,78.1,2216,21.9,2.65,2.53,7.9,1864,7,1566,5.9,3757,14.1,4134,15.5,12961,3458,12.9,1266,4.7,1075,4,1787,6.7,1195,4.5,48.5,410,1.5,34.9,19372,72.5,9215,34.5,10157,38,18250,13765,68.3,4061,15.2,3392,12.7,1310,4.9,2082,7.8,26726,51.5,100,26481,99.1,10129,37.9,6144,23,8302,31.1,6541,1966,24.5,1260,4.7,691,2.6,646,2.4,300,1.1,245,7.4,0.9,200,0.7,45,0.2,10129,100,7633,75.4,3790,2141,37.4,6109,60.3,2915,28.8,1127,11.1,675,6.7,2496,8,24.6,2313,22.8,996,9.8,4239,41.9,3172,31.3,2.61,(X),(X),(X),(X),(X),0500000US28115,"Pontotoc County, Mississippi",1,Total population
9449,100,773,2.91,3784,100,2675,70.7,1109,29.3,2.35,2.47,8.2,703,7.4,344,3.6,797,8.4,1371,14.5,4760,1505,15.9,621,6.6,538,5.7,895,9.5,594,6.3,50.4,143,1.5,41.8,7028,74.4,3452,36.5,3576,37.8,6753,4689,71.5,1839,19.5,1632,17.3,761,8.1,871,9.2,9449,49.6,100,9038,95.7,3766,39.9,2015,21.3,2520,26.7,2144,509,22.7,313,3.3,162,1.7,424,4.5,220,2.3,411,5.4,4.3,235,2.5,176,1.9,3766,100,2541,67.5,1078,656,28.6,2042,54.2,772,20.5,331,8.8,220,5.8,1225,6.9,32.5,1059,28.1,539,14.3,1164,30.9,1553,41.2,2.4,(X),(X),(X),(X),(X),0500000US06049,"Modoc County, California",1,Total population
26719,100,2763,3.83,7698,100,6248,81.2,1450,18.8,3.4,3.78,10.3,2630,9.8,2084,7.8,3630,13.6,3577,13.4,13262,3032,11.3,1025,3.8,990,3.7,1263,4.7,633,2.4,49.6,299,1.1,28.1,17535,65.6,8532,31.9,9003,33.7,16113,13457,60.3,2756,10.3,2195,8.2,1068,4,1127,4.2,26719,50.4,100,26715,100,7731,28.9,4956,18.5,11664,43.7,8040,2283,30.1,2078,7.8,1075,4,286,1.1,174,0.7,4,8.5,0,0,0,4,0,7731,100,6610,85.5,3773,2510,48.8,4900,63.4,2880,37.3,1392,18,726,9.4,1121,9.4,14.5,1066,13.8,505,6.5,4364,56.4,2195,28.4,3.46,(X),(X),(X),(X),(X),0500000US72111,"Peñuelas Municipio, Puerto Rico",1,Total population
186475,100,15642,3.49,59607,100,41559,69.7,18048,30.3,2.99,3.15,8.4,15912,8.5,16178,8.7,24614,13.2,24018,12.9,89621,22413,12,8914,4.8,7799,4.2,12074,6.5,6917,3.7,48.1,2554,1.4,31.3,131906,70.7,61843,33.2,70063,37.6,121901,96854,65.4,26187,14,21545,11.6,9171,4.9,12374,6.6,186475,51.9,100,181207,97.2,59713,32,31252,16.8,72344,38.8,46826,14400,25.1,14996,8,7162,3.8,2902,1.6,1442,0.8,5268,7.7,2.8,4197,2.3,1071,0.6,59713,100,47596,79.7,23201,15040,38.9,31204,52.3,15499,26,13952,23.4,6916,11.6,12117,8.1,20.3,11422,19.1,4803,8,26965,45.2,20805,34.8,3.03,(X),(X),(X),(X),(X),0500000US72113,"Ponce Municipio, Puerto Rico",1,Total population
23003,100,1687,2.88,9378,100,7185,76.6,2193,23.4,2.45,2.31,7.3,1734,7.5,1035,4.5,2227,9.7,3505,15.2,11094,3182,13.8,1378,6,1238,5.4,2248,9.8,1347,5.9,48.2,516,2.2,40.4,17272,75.1,8192,35.6,9080,39.5,16484,11909,71.7,4891,21.3,4111,17.9,1782,7.7,2329,10.1,23003,51.8,100,22656,98.5,9379,40.8,5544,24.1,6404,27.8,5296,1325,23,652,2.8,288,1.3,677,2.9,354,1.5,347,5.8,1.5,287,1.2,60,0.3,9379,100,6700,71.4,2902,1581,30.9,5505,58.7,2114,22.5,818,8.7,540,5.8,2679,6.9,28.6,2438,26,1253,13.4,3129,33.4,3858,41.1,2.42,(X),(X),(X),(X),(X),0500000US29215,"Texas County, Missouri",1,Total population
11731,100,675,2.81,4908,100,3929,80.1,979,19.9,2.44,1.96,5.8,729,6.2,683,5.8,1405,12,1611,13.7,5776,1604,13.7,743,6.3,761,6.5,1121,9.6,725,6.2,49.2,277,2.4,41.2,9201,78.4,4456,38,4745,40.4,8787,5955,74.9,2600,22.2,2123,18.1,879,7.5,1244,10.6,11731,50.8,100,11499,98,4938,42.1,2831,24.1,3012,25.7,2290,659,19.5,431,3.7,206,1.8,287,2.4,159,1.4,232,5.6,2,232,2,0,0,4938,100,3460,70.1,1382,738,28,2840,57.5,1032,20.9,446,9,245,5,1478,6.3,29.9,1370,27.7,665,13.5,1527,30.9,1921,38.9,2.33,(X),(X),(X),(X),(X),0500000US47039,"Decatur County, Tennessee",1,Total population
10076,100,783,3.22,3237,100,2475,76.5,762,23.5,2.72,2.46,7.8,776,7.7,700,6.9,1424,14.1,1768,17.5,5366,1287,12.8,522,5.2,392,3.9,664,6.6,435,4.3,53.3,126,1.3,35.7,7632,75.7,4102,40.7,3530,35,7235,4710,71.8,1433,14.2,1225,12.2,477,4.7,748,7.4,10076,46.7,100,8617,85.5,3246,32.2,1299,12.9,2973,29.5,1924,571,19.1,964,9.6,508,5,135,1.3,79,0.8,1459,5.7,14.5,1416,14.1,43,0.4,3246,100,2361,72.7,1015,628,31.3,1268,39.1,461,14.2,1005,31,530,16.3,885,6.2,27.3,851,26.2,386,11.9,1241,38.2,1172,36.1,2.65,(X),(X),(X),(X),(X),0500000US13141,"Hancock County, Georgia",1,Total population
25690,100,1979,3.01,9826,100,7386,75.2,2440,24.8,2.68,2.27,7.7,1848,7.2,1466,5.7,3532,13.7,3949,15.4,12514,3333,13,1456,5.7,1159,4.5,1849,7.2,1160,4.5,48.7,376,1.5,36,18990,73.9,9068,35.3,9922,38.6,17968,13176,69.9,3963,15.4,3385,13.2,1296,5,2089,8.1,25690,51.3,100,25352,98.7,9825,38.2,5675,22.1,7654,29.8,5868,1775,22.8,1303,5.1,600,2.3,895,3.5,357,1.4,338,6.9,1.3,287,1.1,51,0.2,9825,100,7271,74,3287,1808,33.5,5675,57.8,2449,24.9,1107,11.3,551,5.6,2554,7,26,2261,23,977,9.9,3731,38,3150,32.1,2.58,(X),(X),(X),(X),(X),0500000US13143,"Haralson County, Georgia",1,Total population
8809,100,469,2.93,2937,100,2268,77.2,669,22.8,2.42,2.35,5.3,487,5.5,489,5.6,1297,14.7,1682,19.1,4955,1111,12.6,488,5.5,439,5,740,8.4,513,5.8,56.2,282,3.2,39.7,7192,81.6,4081,46.3,3111,35.3,6878,3854,78.1,1788,20.3,1535,17.4,586,6.7,949,10.8,8809,43.8,100,7057,80.1,2922,33.2,1560,17.7,1862,21.1,1385,373,15.7,458,5.2,199,2.3,255,2.9,147,1.7,1752,4.2,19.9,1709,19.4,43,0.5,2922,100,2014,68.9,808,439,27.7,1537,52.6,554,19,363,12.4,195,6.7,908,5,31.1,822,28.1,419,14.3,938,32.1,1295,44.3,2.42,(X),(X),(X),(X),(X),0500000US51159,"Richmond County, Virginia",1,Total population
82887,100,6469,3.04,32721,100,24874,76,7847,24,2.65,1.98,7.8,6086,7.3,4232,5.1,9764,11.8,13726,16.6,40934,11444,13.8,4189,5.1,3390,4.1,6345,7.7,4768,5.8,49.4,1826,2.2,38.3,61810,74.6,30209,36.4,31601,38.1,58721,41953,70.8,14805,17.9,12939,15.6,5280,6.4,7659,9.2,82887,50.6,100,81456,98.3,32731,39.5,18952,22.9,25237,30.4,20048,4763,24.2,1722,2.1,637,0.8,2814,3.4,1562,1.9,1431,5.7,1.7,783,0.9,648,0.8,32731,100,22466,68.6,10428,5885,31.9,18988,58,8287,25.3,2309,7.1,1503,4.6,10265,7.1,31.4,8791,26.9,3881,11.9,10908,33.3,11984,36.6,2.49,(X),(X),(X),(X),(X),0500000US55071,"Manitowoc County, Wisconsin",1,Total population
50866,100,4175,3.23,18471,100,11138,60.3,7333,39.7,2.83,2.55,8.2,4034,7.9,3305,6.5,6886,13.5,7910,15.6,24277,6211,12.2,2283,4.5,1913,3.8,2674,5.3,1771,3.5,47.7,603,1.2,32,35022,68.9,16012,31.5,19010,37.4,32959,26589,64.8,6034,11.9,5048,9.9,1968,3.9,3080,6.1,50866,52.3,100,50238,98.8,18460,36.3,8734,17.2,16865,33.2,13057,4295,25.7,4442,8.7,2479,4.9,1737,3.4,865,1.7,628,8.4,1.2,547,1.1,81,0.2,18460,100,13444,72.8,6934,4806,37.6,8698,47.1,4074,22.1,3685,20,2251,12.2,5016,9.4,27.2,4362,23.6,1438,7.8,8079,43.8,4767,25.8,2.72,(X),(X),(X),(X),(X),0500000US05035,"Crittenden County, Arkansas",1,Total population
5999,100,445,3.37,2078,100,1531,73.7,547,26.3,2.79,3.1,7.4,488,8.1,323,5.4,953,15.9,1110,18.5,3168,777,13,219,3.7,110,1.8,242,4,166,2.8,52.8,37,0.6,31.7,4089,68.2,2187,36.5,1902,31.7,3889,2831,64.8,529,8.8,445,7.4,219,3.7,226,3.8,5999,47.2,100,5968,99.5,2094,34.9,1221,20.4,2071,34.5,1820,518,30.3,267,4.5,79,1.3,315,5.3,145,2.4,31,8.6,0.5,6,0.1,25,0.4,2094,100,1500,71.6,839,611,40.1,1276,60.9,690,33,145,6.9,107,5.1,594,10.2,28.4,441,21.1,114,5.4,872,41.6,445,21.3,2.85,(X),(X),(X),(X),(X),0500000US16081,"Teton County, Idaho",1,Total population
4061,100,312,2.93,1708,100,1337,78.3,371,21.7,2.41,1.82,7.7,268,6.6,104,2.6,332,8.2,602,14.8,1958,525,12.9,229,5.6,236,5.8,431,10.6,369,9.1,48.2,186,4.6,44.1,3103,76.4,1488,36.6,1615,39.8,2979,2103,73.4,1131,27.9,986,24.3,421,10.4,565,13.9,4061,51.8,100,3902,96.1,1708,42.1,982,24.2,1102,27.1,937,207,23.1,55,1.4,17,0.4,55,1.4,28,0.7,159,5.1,3.9,120,3,39,1,1708,100,1110,65,450,260,26.3,1001,58.6,379,22.2,69,4,47,2.8,598,6.4,35,560,32.8,323,18.9,468,27.4,870,50.9,2.28,(X),(X),(X),(X),(X),0500000US31181,"Webster County, Nebraska",1,Total population
16571,100,1267,2.97,6428,100,5487,85.4,941,14.6,2.57,2.4,7.6,1130,6.8,842,5.1,2020,12.2,2720,16.4,8305,2245,13.5,972,5.9,834,5,1356,8.2,735,4.4,50.1,191,1.2,37.9,12325,74.4,6105,36.8,6220,37.5,11733,8266,70.8,2772,16.7,2282,13.8,1072,6.5,1210,7.3,16571,49.9,100,16379,98.8,6397,38.6,3873,23.4,4788,28.9,3912,1081,23.6,442,2.7,174,1.1,879,5.3,419,2.5,192,6.5,1.2,136,0.8,56,0.3,6397,100,4620,72.2,2066,1178,32.3,3821,59.7,1520,23.8,505,7.9,357,5.6,1777,7.1,27.8,1438,22.5,534,8.3,2209,34.5,2180,34.1,2.56,(X),(X),(X),(X),(X),0500000US26079,"Kalkaska County, Michigan",1,Total population
61792,100,4678,3.05,23717,100,17851,75.3,5866,24.7,2.61,2.4,7.6,4614,7.5,3493,5.7,7376,11.9,9931,16.1,30127,8615,13.9,3082,5,2598,4.2,4641,7.5,3197,5.2,48.8,1125,1.8,37.5,45690,73.9,21842,35.3,23848,38.6,43330,31665,70.1,10657,17.2,8963,14.5,3624,5.9,5339,8.6,61792,51.2,100,60775,98.4,23682,38.3,13547,21.9,19241,31.1,14742,4076,23.9,1937,3.1,963,1.6,2368,3.8,1331,2.2,1017,6.6,1.6,686,1.1,331,0.5,23682,100,16944,71.5,8108,4366,34.2,13351,56.4,5907,24.9,2641,11.2,1586,6.7,6738,7.1,28.5,5699,24.1,2512,10.6,8765,37,8196,34.6,2.57,(X),(X),(X),(X),(X),0500000US39143,"Sandusky County, Ohio",1,Total population
84644,100,6265,3.01,32218,100,21413,66.5,10805,33.5,2.58,2.44,7.4,6714,7.9,7068,8.4,9918,11.7,13777,16.3,40319,11557,13.7,4163,4.9,3302,3.9,5874,6.9,3678,4.3,47.6,1252,1.5,36,63712,75.3,29483,34.8,34229,40.4,58626,44325,69.3,12782,15.1,10804,12.8,4343,5.1,6461,7.6,84644,52.4,100,81492,96.3,32231,38.1,15897,18.8,23957,28.3,18492,5200,21.8,4043,4.8,2051,2.4,5364,6.3,2318,2.7,3152,6.1,3.7,1007,1.2,2145,2.5,32231,100,21893,67.9,10502,5876,32.6,16134,50.1,6893,21.4,4495,13.9,2837,8.8,10338,6.9,32.1,8005,24.8,3227,10,11726,36.4,10028,31.1,2.53,(X),(X),(X),(X),(X),0500000US24045,"Wicomico County, Maryland",1,Total population
34835,100,2415,2.91,13750,100,11454,83.3,2296,16.7,2.55,2.26,6.9,2117,6.1,1802,5.2,4530,13,5636,16.2,17235,5220,15,1922,5.5,1674,4.8,2664,7.6,1682,4.8,49.5,512,1.5,38.5,26351,75.6,12770,36.7,13581,39,25307,17600,72.6,5763,16.5,4858,13.9,2078,6,2780,8,34835,50.5,100,34459,98.9,13724,39.4,8558,24.6,9902,28.4,7813,2246,22.4,1169,3.4,435,1.2,1106,3.2,484,1.4,376,6.4,1.1,313,0.9,63,0.2,13724,100,10279,74.9,4566,2415,33.3,8494,61.9,3500,25.5,1254,9.1,740,5.4,3445,6.9,25.1,3058,22.3,1325,9.7,4890,35.6,4593,33.5,2.51,(X),(X),(X),(X),(X),0500000US37059,"Davie County, North Carolina",1,Total population
49063,100,3536,3.11,18267,100,13681,74.9,4586,25.1,2.57,2.82,7.2,3342,6.8,3310,6.7,7261,14.8,7409,15.1,24471,6301,12.8,2247,4.6,2306,4.7,3463,7.1,2150,4.4,49.9,563,1.1,34.9,36222,73.8,17634,35.9,18588,37.9,34405,24592,70.1,7550,15.4,6176,12.6,2366,4.8,3810,7.8,49063,50.1,100,48081,98,18283,37.3,9891,20.2,14386,29.3,11085,3389,22.6,3567,7.3,1481,3,1954,4,816,1.7,982,6.9,2,368,0.8,614,1.3,18283,100,13203,72.2,6223,3786,34,9792,53.6,4524,24.7,2446,13.4,1224,6.7,5080,7.7,27.8,4469,24.4,2008,11,7004,38.3,5831,31.9,2.63,(X),(X),(X),(X),(X),0500000US37061,"Duplin County, North Carolina",1,Total population
20390,100,1619,3.11,7641,100,5858,76.7,1783,23.3,2.66,2.22,7.9,1687,8.3,1110,5.4,1939,9.5,2923,14.3,9923,2665,13.1,1175,5.8,894,4.4,1932,9.5,1365,6.7,48.7,490,2.4,39.6,15187,74.5,7288,35.7,7899,38.7,14226,10467,69.8,4320,21.2,3787,18.6,1602,7.9,2185,10.7,20390,51.3,100,19540,95.8,7624,37.4,4411,21.6,5977,29.3,4579,1240,22.5,991,4.9,516,2.5,537,2.6,219,1.1,850,6.1,4.2,402,2,448,2.2,7624,100,5385,70.6,2371,1351,31.1,4413,57.9,1917,25.1,761,10,369,4.8,2239,6.6,29.4,2007,26.3,1132,14.8,2637,34.6,3476,45.6,2.56,(X),(X),(X),(X),(X),0500000US48089,"Colorado County, Texas",1,Total population
33779,100,2855,3.42,10627,100,7050,66.3,3577,33.7,3.24,2.87,8.5,3851,11.4,4870,14.4,4218,12.5,3777,11.2,16773,3250,9.6,1231,3.6,960,2.8,1566,4.6,974,2.9,49.7,342,1,24.3,23232,68.8,11186,33.1,12046,35.7,20126,17006,59.6,3457,10.2,2882,8.5,1324,3.9,1558,4.6,33779,50.3,100,33084,97.9,10676,31.6,7033,20.8,11959,35.4,10095,3179,29.9,867,2.6,320,0.9,2549,7.5,181,0.5,695,9.4,2.1,251,0.7,444,1.3,10676,100,8197,76.8,4438,2706,41.6,7111,66.6,3795,35.5,807,7.6,508,4.8,2479,8,23.2,1684,15.8,680,6.4,4617,43.2,2744,25.7,3.1,(X),(X),(X),(X),(X),0500000US49021,"Iron County, Utah",1,Total population
89974,100,7153,3.17,32057,100,24988,77.9,7069,22.1,2.84,2.46,8,7639,8.5,6368,7.1,12180,13.5,14506,16.1,43647,11299,12.6,4338,4.8,3453,3.8,5842,6.5,3312,3.7,48.5,961,1.1,34.1,65434,72.7,31195,34.7,34239,38.1,60655,46327,67.4,12064,13.4,10115,11.2,4284,4.8,5831,6.5,89974,51.5,100,88250,98.1,32093,35.7,19097,21.2,29238,32.5,21683,6220,24.1,4768,5.3,2468,2.7,3054,3.4,1705,1.9,1724,6.9,1.9,829,0.9,895,1,32093,100,24421,76.1,12364,6703,38.5,19116,59.6,9213,28.7,3972,12.4,2395,7.5,7672,7.4,23.9,6261,19.5,2742,8.5,13537,42.2,9570,29.8,2.75,(X),(X),(X),(X),(X),0500000US22057,"Lafourche Parish, Louisiana",1,Total population
16438,100,1161,2.96,6692,100,4871,72.8,1821,27.2,2.54,2.11,7.1,1083,6.6,807,4.9,1819,11.1,2655,16.2,8108,2125,12.9,752,4.6,785,4.8,1422,8.7,1109,6.7,49.3,427,2.6,39.3,12253,74.5,5949,36.2,6304,38.4,11702,8330,71.2,3465,21.1,2958,18,1240,7.5,1718,10.5,16438,50.7,100,16232,98.7,6689,40.7,3934,23.9,4849,29.5,4051,1058,24.6,318,1.9,109,0.7,442,2.7,229,1.4,206,6.4,1.3,194,1.2,12,0.1,6689,100,4635,69.3,2013,1235,30.1,3989,59.6,1628,24.3,478,7.1,296,4.4,2054,7.5,30.7,1838,27.5,880,13.2,2105,31.5,2758,41.2,2.43,(X),(X),(X),(X),(X),0500000US19079,"Hamilton County, Iowa",1,Total population
2308,100,169,2.89,963,100,822,85.4,141,14.6,2.37,2.06,7.3,143,6.2,55,2.4,190,8.2,307,13.3,1159,264,11.4,159,6.9,148,6.4,314,13.6,222,9.6,50.2,89,3.9,45.9,1780,77.1,879,38.1,901,39,1736,1149,75.2,713,30.9,625,27.1,277,12,348,15.1,2308,49.8,100,2237,96.9,959,41.6,594,25.7,610,26.4,525,129,22.7,30,1.3,0,0,44,1.9,23,1,71,5.6,3.1,36,1.6,35,1.5,959,100,652,68,235,119,24.5,606,63.2,223,23.3,27,2.8,10,1,307,5.2,32,281,29.3,154,16.1,238,24.8,565,58.9,2.33,(X),(X),(X),(X),(X),0500000US38047,"Logan County, North Dakota",1,Total population
5987,100,469,2.92,2526,100,2059,81.5,467,18.5,2.45,1.9,7.8,459,7.7,221,3.7,537,9,859,14.3,3050,847,14.1,329,5.5,321,5.4,644,10.8,421,7,50.9,234,3.9,43,4549,76,2285,38.2,2264,37.8,4359,2937,72.8,1490,24.9,1299,21.7,591,9.9,708,11.8,5987,49.1,100,5923,98.9,2524,42.2,1442,24.1,1710,28.6,1377,305,23,115,1.9,49,0.8,132,2.2,59,1,64,5.1,1.1,47,0.8,17,0.3,2524,100,1703,67.5,728,341,28.8,1463,58,611,24.2,132,5.2,68,2.7,821,5.7,32.5,747,29.6,394,15.6,768,30.4,1235,48.9,2.35,(X),(X),(X),(X),(X),0500000US38049,"McHenry County, North Dakota",1,Total population
16658,100,1186,3.13,6123,100,4580,74.8,1543,25.2,2.63,2.29,7.1,1614,9.7,1376,8.3,1790,10.7,2345,14.1,7847,2218,13.3,784,4.7,707,4.2,1277,7.7,865,5.2,47.1,227,1.4,35.5,12420,74.6,5652,33.9,6768,40.6,11262,8811,67.6,2808,16.9,2369,14.2,930,5.6,1439,8.6,16658,52.9,100,15589,93.6,6104,36.6,2656,15.9,4966,29.8,3418,1051,20.5,1455,8.7,742,4.5,408,2.4,285,1.7,1069,6.3,6.4,128,0.8,941,5.6,6104,100,4269,69.9,1899,1218,31.1,2636,43.2,1073,17.6,1383,22.7,700,11.5,1835,7.3,30.1,1693,27.7,757,12.4,2355,38.6,2247,36.8,2.55,(X),(X),(X),(X),(X),0500000US45009,"Bamberg County, South Carolina",1,Total population
23478,100,2001,3.06,9021,100,6811,75.5,2210,24.5,2.62,2.43,8.5,1821,7.8,1422,6.1,2838,12.1,3679,15.7,11381,3224,13.7,1188,5.1,889,3.8,1624,6.9,995,4.2,48.5,333,1.4,35.6,16858,71.8,7836,33.4,9022,38.4,15866,12097,67.6,3418,14.6,2952,12.6,1143,4.9,1809,7.7,23478,51.5,100,23199,98.8,9074,38.6,4417,18.8,7706,32.8,5885,1628,25.1,1319,5.6,631,2.7,683,2.9,399,1.7,279,6.9,1.2,247,1.1,32,0.1,9074,100,6535,72,3294,1836,36.3,4372,48.2,1975,21.8,1802,19.9,1164,12.8,2539,7.8,28,2315,25.5,999,11,3655,40.3,2794,30.8,2.56,(X),(X),(X),(X),(X),0500000US45011,"Barnwell County, South Carolina",1,Total population
25556,100,1805,2.99,9821,100,7663,78,2158,22,2.55,2.38,7.1,2154,8.4,1982,7.8,3389,13.3,3460,13.5,12422,3261,12.8,1279,5,1239,4.8,1792,7,1272,5,48.6,422,1.7,34.9,19151,74.9,9040,35.4,10111,39.6,17476,13134,68.4,4155,16.3,3486,13.6,1353,5.3,2133,8.3,25556,51.4,100,24707,96.7,9825,38.4,5455,21.3,7714,30.2,5779,1740,22.6,1049,4.1,504,2,664,2.6,384,1.5,849,6.8,3.3,168,0.7,681,2.7,9825,100,7128,72.5,3287,1761,33.5,5471,55.7,2469,25.1,1185,12.1,569,5.8,2697,6.9,27.5,2446,24.9,1128,11.5,3628,36.9,3345,34,2.51,(X),(X),(X),(X),(X),0500000US28117,"Prentiss County, Mississippi",1,Total population
10117,100,967,3.41,3565,100,2453,68.8,1112,31.2,2.87,2.65,9.6,824,8.1,692,6.8,1265,12.5,1334,13.2,4721,1092,10.8,451,4.5,415,4.1,700,6.9,482,4.8,46.7,167,1.7,31.9,6886,68.1,3065,30.3,3821,37.8,6445,5396,63.7,1570,15.5,1349,13.3,505,5,844,8.3,10117,53.3,100,9989,98.7,3581,35.4,1360,13.4,3454,34.1,2371,811,23.4,1248,12.3,809,8,346,3.4,201,2,128,8,1.3,128,1.3,0,0,3581,100,2514,70.2,1219,917,34,1366,38.1,606,16.9,939,26.2,519,14.5,1067,9.1,29.8,963,26.9,448,12.5,1563,43.6,1290,36,2.79,(X),(X),(X),(X),(X),0500000US28119,"Quitman County, Mississippi",1,Total population
12853,100,872,2.91,5137,100,3086,60.1,2051,39.9,2.43,2.43,6.8,826,6.4,927,7.2,2009,15.6,2407,18.7,7094,2053,16,624,4.9,640,5,660,5.1,218,1.7,55.2,63,0.5,36.4,9954,77.4,5586,43.5,4368,34,9480,5759,73.8,1287,10,941,7.3,518,4,423,3.3,12853,44.8,100,12494,97.2,5163,40.2,2561,19.9,3155,24.5,2721,756,21.2,422,3.3,107,0.8,1193,9.3,382,3,359,5.9,2.8,35,0.3,324,2.5,5163,100,3207,62.1,1512,798,29.3,2685,52,1144,22.2,264,5.1,198,3.8,1956,6.2,37.9,1360,26.3,222,4.3,1605,31.1,941,18.2,2.42,(X),(X),(X),(X),(X),0500000US06051,"Mono County, California",1,Total population
25450,100,2115,3.43,8280,100,6134,74.1,2146,25.9,3.04,3.12,8.3,2184,8.6,2036,8,3643,14.3,3391,13.3,12535,3065,12,1305,5.1,1021,4,1459,5.7,823,3.2,49.3,249,1,31.1,17834,70.1,8674,34.1,9160,36,16494,12915,64.8,3125,12.3,2531,9.9,1166,4.6,1365,5.4,25450,50.7,100,25349,99.6,8305,32.6,5147,20.2,10151,39.9,6780,2054,26.6,1439,5.7,728,2.9,307,1.2,178,0.7,101,8.1,0.4,15,0.1,86,0.3,8305,100,6881,82.9,3566,2105,42.9,5168,62.2,2809,33.8,1287,15.5,623,7.5,1424,8.3,17.1,1356,16.3,614,7.4,4031,48.5,2516,30.3,3.05,(X),(X),(X),(X),(X),0500000US72115,"Quebradillas Municipio, Puerto Rico",1,Total population
20454,100,1565,2.96,7966,100,5759,72.3,2207,27.7,2.54,2.17,7.7,1723,8.4,1155,5.6,2339,11.4,2906,14.2,9928,2690,13.2,1044,5.1,860,4.2,1707,8.3,1105,5.4,48.5,518,2.5,37.1,15023,73.4,7068,34.6,7955,38.9,14059,10526,68.7,3856,18.9,3330,16.3,1387,6.8,1943,9.5,20454,51.5,100,19400,94.8,8018,39.2,4424,21.6,5869,28.7,4958,1423,24.2,466,2.3,211,1,623,3,348,1.7,1054,7,5.2,786,3.8,268,1.3,8018,100,5491,68.5,2634,1419,32.9,4452,55.5,1948,24.3,782,9.8,516,6.4,2527,6.9,31.5,2240,27.9,990,12.3,2775,34.6,2945,36.7,2.42,(X),(X),(X),(X),(X),0500000US29217,"Vernon County, Missouri",1,Total population
17423,100,1259,2.89,6984,100,5235,75,1749,25,2.44,2.47,7.2,1176,6.7,1041,6,2395,13.7,2756,15.8,8576,2404,13.8,893,5.1,971,5.6,1339,7.7,810,4.6,49.2,302,1.7,38,13361,76.7,6485,37.2,6876,39.5,12686,8847,72.8,2988,17.1,2451,14.1,1000,5.7,1451,8.3,17423,50.8,100,17107,98.2,6998,40.2,3996,22.9,4785,27.5,3663,1045,21,757,4.3,370,2.1,571,3.3,208,1.2,316,6,1.8,167,1,149,0.9,6998,100,5040,72,2102,1032,30,4043,57.8,1577,22.5,787,11.2,420,6,1958,5.9,28,1776,25.4,797,11.4,2334,33.4,2291,32.7,2.44,(X),(X),(X),(X),(X),0500000US47041,"DeKalb County, Tennessee",1,Total population
23695,100,1862,2.99,8822,100,7596,86.1,1226,13.9,2.67,2.59,7.9,1524,6.4,972,4.1,2996,12.6,4017,17,11655,3910,16.5,1479,6.2,995,4.2,1639,6.9,921,3.9,49.2,274,1.2,38.2,17680,74.6,8579,36.2,9101,38.4,16989,12040,71.7,3338,14.1,2834,12,1170,4.9,1664,7,23695,50.8,100,23487,99.1,8858,37.4,5704,24.1,7046,29.7,5338,1416,22.5,1269,5.4,619,2.6,610,2.6,285,1.2,208,6,0.9,198,0.8,10,0,8858,100,7034,79.4,3032,1690,34.2,5752,64.9,2412,27.2,981,11.1,507,5.7,1824,7.1,20.6,1592,18,720,8.1,3448,38.9,2777,31.4,2.65,(X),(X),(X),(X),(X),0500000US13145,"Harris County, Georgia",1,Total population
